1769.00,32102.71,30960,31154.52
1768.00,31982.86,31140,31103.01
1767.00,33351.86,31080,31106.55
1766.00,32102.71,30900,31167.66
1765.00,32102.71,31080,31112.83
1764.00,32102.71,31140,31064.78
1763.00,31746.00,31080,31018.16
1762.00,29556.57,30900,31032.50
1761.00,31282.57,31080,31101.50
1760.00,31746.00,30960,30972.62
1759.00,31628.86,30960,31095.53
1758.00,31628.86,31080,31056.05
1757.00,30395.00,31080,31010.31
1756.00,31282.57,30900,30899.12
1755.00,28957.43,30900,30918.17
1754.00,29254.00,30840,30902.55
1753.00,30721.86,60180,30869.41
1752.00,31282.57,30840,30902.66
1751.00,29970.00,30660,30839.12
1750.00,31628.86,30780,30844.32
1749.00,32102.71,30840,30840.05
1748.00,28957.43,30960,30842.68
1747.00,30832.43,30780,30808.05
1746.00,31055.86,30720,30780.81
1745.00,30832.43,30840,30677.91
1744.00,28957.43,30660,30699.85
1743.00,31397.14,30480,30692.52
1742.00,31746.00,30600,30654.58
1741.00,31746.00,30660,30619.48
1740.00,29055.57,30720,30655.71
1739.00,28860.00,30540,30615.44
1738.00,29254.00,30720,30616.48
1737.00,30612.14,30600,30600.22
1736.00,31397.14,30540,30580.50
1735.00,30832.43,30360,30630.14
1734.00,29658.86,30300,30511.15
1733.00,30721.86,30480,30572.05
1732.00,29865.57,30300,30467.33
1731.00,29254.00,30360,30491.82
1730.00,29055.57,30420,30449.15
1729.00,32467.43,30420,30443.23
1728.00,31397.14,30360,30454.06
1727.00,30395.00,30240,30390.42
1726.00,30943.71,30480,30427.54
1725.00,31168.71,30300,30354.64
1724.00,30943.71,30000,30368.54
1723.00,32467.43,30240,30325.87
1722.00,28571.29,30240,30374.74
1721.00,29658.86,30240,30262.99
1720.00,28957.43,30000,30283.19
1719.00,27472.43,30180,30275.06
1718.00,28103.00,30300,30247.68
1717.00,31746.00,30360,30216.45
1716.00,30287.71,29940,30273.68
1715.00,29055.57,30120,30275.82
1714.00,30181.00,30180,30167.79
1713.00,30503.29,30120,30135.60
1712.00,28957.43,30060,30313.56
1711.00,32590.86,30240,30104.43
1710.00,28763.14,30120,30178.33
1709.00,28571.29,30120,30107.86
1708.00,32102.71,29940,30087.16
1707.00,30075.14,29880,30034.55
1706.00,28195.43,29940,30026.93
1705.00,32590.86,29760,30055.29
1704.00,30612.14,29820,30028.75
1703.00,29865.57,29580,29997.26
1702.00,33351.86,29880,29971.01
1701.00,29970.00,29820,29940.08
1700.00,30395.00,29820,29879.44
1699.00,29556.57,29580,29861.27
1698.00,29865.57,29580,29838.91
1697.00,32590.86,30060,29840.79
1696.00,31864.00,29760,29842.19
1695.00,29761.86,29700,29906.40
1694.00,28957.43,29580,29831.97
1693.00,30287.71,29640,29770.89
1692.00,29761.86,29760,29781.67
1691.00,30503.29,29640,29750.23
1690.00,31397.14,29520,29699.51
1689.00,30503.29,29700,29885.30
1688.00,31397.14,29580,29626.05
1687.00,29154.43,29640,29702.99
1686.00,28103.00,29580,29688.52
1685.00,27560.86,29400,29642.39
1684.00,30287.71,29520,29671.07
1683.00,31397.14,29520,29580.63
1682.00,29556.57,29580,29571.39
1681.00,29761.86,29460,29680.11
1680.00,29970.00,29400,29563.56
1679.00,30075.14,29520,29530.43
1678.00,27210.86,29280,29463.25
1677.00,31168.71,29400,29508.71
1676.00,29154.43,29280,29523.50
1675.00,29865.57,29340,29468.22
1674.00,28666.86,29400,29501.08
1673.00,31168.71,29340,29386.29
1672.00,27472.43,29280,29507.68
1671.00,28763.14,29280,29416.13
1670.00,29658.86,29160,29356.41
1669.00,29970.00,29580,29404.94
1668.00,29761.86,29220,29352.53
1667.00,30612.14,29220,29291.85
1666.00,29865.57,58440,29355.39
1665.00,29970.00,29280,29309.53
1664.00,29354.14,29340,29307.55
1663.00,27739.14,28980,29334.93
1662.00,29556.57,29100,29213.23
1661.00,28763.14,29100,29126.60
1660.00,28476.43,28800,29301.45
1659.00,28288.43,29040,29208.80
1658.00,30075.14,29280,29172.66
1657.00,27297.43,29160,29171.68
1656.00,30612.14,29040,29141.03
1655.00,30181.00,28920,29115.08
1654.00,26536.86,28980,29107.57
1653.00,28195.43,29040,29069.21
1652.00,29354.14,28920,28987.21
1651.00,26785.71,28920,28674.40
1650.00,30395.00,28860,28981.52
1649.00,28571.29,28800,29074.64
1648.00,28957.43,28860,28974.89
1647.00,28103.00,28860,28871.90
1646.00,28957.43,28860,28969.64
1645.00,30612.14,29040,28909.23
1644.00,30721.86,28800,28934.75
1643.00,30181.00,28860,28889.66
1642.00,29455.00,28740,28850.36
1641.00,31512.57,28860,28868.37
1640.00,30075.14,28740,28820.79
1639.00,28957.43,28680,28828.85
1638.00,28571.29,28620,28818.92
1637.00,27919.86,28800,28776.11
1636.00,28103.00,28680,28811.11
1635.00,29055.57,28620,28775.58
1634.00,29556.57,28500,28680.87
1633.00,27124.71,28560,28740.11
1632.00,30287.71,28320,28628.05
1631.00,30503.29,28680,28657.94
1630.00,28288.43,28500,28729.98
1629.00,26536.86,28500,28656.19
1628.00,29254.00,28380,28613.47
1627.00,30395.00,28560,28613.02
1626.00,29254.00,28500,28670.47
1625.00,27560.86,28440,28573.35
1624.00,25740.00,28440,28656.13
1623.00,26702.14,28440,28567.66
1622.00,28011.14,28380,28582.22
1621.00,29865.57,28380,28520.51
1620.00,29055.57,28380,28482.89
1619.00,28860.00,28380,28587.67
1618.00,28476.43,28380,28540.06
1617.00,29354.14,28500,28473.22
1616.00,30075.14,28320,28478.72
1615.00,28957.43,28380,28497.41
1614.00,28382.14,28380,28453.30
1613.00,28103.00,28380,28538.43
1612.00,28763.14,28500,28431.40
1611.00,27829.29,28260,28391.16
1610.00,27472.43,28140,28382.65
1609.00,27384.71,28260,28413.80
1608.00,30832.43,54240,28231.88
1607.00,26212.29,28200,28474.53
1606.00,30287.71,27960,28225.99
1605.00,27124.71,28140,28320.81
1604.00,28103.00,28020,28307.62
1603.00,27829.29,28080,28260.49
1602.00,27560.86,28080,28148.76
1601.00,28763.14,28020,28242.41
1600.00,28011.14,27840,28133.27
1599.00,29354.14,27720,28328.58
1598.00,29354.14,28080,28185.59
1597.00,27739.14,56460,28023.60
1596.00,28860.00,27960,28066.49
1595.00,29455.00,27900,28003.30
1594.00,28382.14,27900,28066.57
1593.00,30503.29,27840,28045.39
1592.00,25586.29,27780,28239.64
1591.00,27472.43,27840,27816.38
1590.00,28763.14,27840,28161.99
1589.00,26132.29,27780,28197.48
1588.00,26702.14,55500,28176.98
1587.00,30075.14,27660,28084.81
1586.00,28288.43,27780,28169.86
1585.00,26455.00,27780,27946.96
1584.00,27210.86,27720,27672.79
1583.00,27649.71,27780,27751.11
1582.00,26785.71,27780,27883.82
1581.00,27124.71,27660,27684.57
1580.00,26954.14,27660,27792.29
1579.00,26455.00,27480,27734.02
1578.00,28666.86,27600,27685.54
1577.00,28288.43,27660,27720.22
1576.00,27472.43,27600,27628.76
1575.00,30503.29,27540,27591.86
1574.00,26869.57,27600,27718.13
1573.00,26536.86,27540,27654.35
1572.00,28382.14,27540,27663.55
1571.00,27739.14,27420,27550.58
1570.00,28103.00,27300,27587.74
1569.00,26212.29,27420,27542.19
1568.00,26619.29,27420,27507.01
1567.00,27124.71,27600,27497.43
1566.00,25974.00,27480,27535.01
1565.00,26619.29,27540,27662.54
1564.00,26455.00,27300,27432.08
1563.00,27039.14,27420,27481.98
1562.00,26536.86,27360,27452.99
1561.00,28103.00,27480,27325.98
1560.00,25434.43,27240,27445.52
1559.00,27472.43,27300,27368.47
1558.00,27039.14,51960,27381.39
1557.00,28860.00,27060,27262.11
1556.00,26373.57,27240,27376.23
1555.00,27739.14,27120,27274.72
1554.00,26455.00,27180,27331.48
1553.00,29761.86,27060,27256.86
1552.00,27649.71,27180,27237.95
1551.00,26536.86,27240,27293.26
1550.00,27472.43,27180,27239.91
1549.00,26954.14,27180,27219.04
1548.00,26132.29,27300,27132.52
1547.00,26954.14,27060,27137.68
1546.00,28011.14,27000,27085.00
1545.00,26455.00,27000,27132.01
1544.00,27210.86,26940,27095.36
1543.00,25817.43,54000,27173.85
1542.00,26455.00,26760,27111.69
1541.00,26869.57,27000,27089.10
1540.00,29154.43,26760,27072.73
1539.00,26954.14,26700,27033.83
1538.00,26052.86,26700,27006.48
1537.00,28571.29,26820,26979.22
1536.00,25359.14,26700,26999.57
1535.00,27649.71,26820,26894.98
1534.00,26052.86,26880,26925.38
1533.00,25895.43,26820,26867.95
1532.00,27039.14,26820,26842.00
1531.00,26052.86,26760,26839.47
1530.00,29254.00,26940,26771.89
1529.00,27210.86,26820,26821.54
1528.00,27919.86,26700,26638.48
1527.00,27210.86,26640,26727.76
1526.00,27919.86,26580,26670.29
1525.00,25895.43,26640,26789.54
1524.00,25434.43,26460,26756.45
1523.00,25586.29,26460,26720.04
1522.00,25359.14,26580,26718.11
1521.00,26212.29,26520,26685.05
1520.00,25974.00,26520,26695.47
1519.00,27124.71,26640,26576.48
1518.00,28103.00,26400,26622.54
1517.00,26954.14,26580,26705.21
1516.00,27560.86,50940,26548.65
1515.00,26869.57,26520,26578.33
1514.00,27472.43,52800,26502.78
1513.00,25817.43,26520,26570.38
1512.00,27039.14,26340,26454.25
1511.00,28476.43,26340,26496.11
1510.00,25510.14,26340,26569.80
1509.00,24350.57,26280,26481.88
1508.00,26619.29,26340,26395.44
1507.00,26052.86,26340,26318.46
1506.00,25817.43,26340,26369.27
1505.00,26212.29,26220,26381.23
1504.00,25284.43,26220,26336.36
1503.00,27472.43,26220,26303.06
1502.00,27472.43,26280,26252.21
1501.00,25210.00,26160,26250.60
1500.00,25359.14,26160,26208.74
1499.00,25586.29,26100,26192.09
1498.00,26954.14,25980,26187.23
1497.00,25062.57,26220,26293.15
1496.00,27124.71,26040,26166.72
1495.00,27739.14,26040,26149.41
1494.00,25817.43,26160,26190.04
1493.00,25586.29,25920,26119.47
1492.00,25210.00,25980,26145.99
1491.00,25740.00,25980,26026.28
1490.00,26292.71,25920,26036.83
1489.00,26785.71,51300,25981.85
1488.00,24630.43,25800,26008.63
1487.00,26052.86,25920,26091.86
1486.00,27472.43,25800,25940.29
1485.00,24989.57,25680,26108.07
1484.00,25062.57,25740,25948.51
1483.00,27124.71,25860,25927.55
1482.00,25359.14,25740,25900.55
1481.00,26954.14,25800,25922.18
1480.00,24916.86,25620,25873.35
1479.00,25895.43,25800,25847.15
1478.00,26536.86,25620,25934.50
1477.00,25284.43,25740,25902.03
1476.00,27560.86,51420,25770.96
1475.00,25817.43,25800,25868.90
1474.00,24989.57,25860,25831.07
1473.00,24489.71,25680,25679.94
1472.00,25062.57,25620,25778.72
1471.00,24420.00,25620,25649.30
1470.00,25510.14,25620,25769.48
1469.00,27124.71,25560,25694.07
1468.00,26869.57,25560,25701.80
1467.00,24559.86,25500,25632.22
1466.00,24077.00,25500,25583.41
1465.00,25817.43,25560,25705.17
1464.00,26132.29,25620,25654.56
1463.00,25662.86,25500,25687.41
1462.00,26132.29,25560,25635.04
1461.00,25586.29,25440,25497.80
1460.00,28476.43,25500,25525.74
1459.00,26292.71,25380,25568.22
1458.00,24989.57,25500,25512.16
1457.00,27039.14,25320,25336.99
1456.00,24489.71,25380,25451.56
1455.00,25359.14,25260,25442.41
1454.00,26052.86,25200,25332.84
1453.00,25062.57,50100,25319.42
1452.00,26052.86,25200,25310.96
1451.00,25974.00,50220,25332.81
1450.00,24772.86,25140,25240.28
1449.00,25284.43,25080,25164.14
1448.00,25586.29,25020,25146.89
1447.00,25895.43,25020,25125.17
1446.00,24281.57,25020,25076.34
1445.00,26536.86,24960,25051.09
1444.00,25510.14,24900,24998.08
1443.00,23677.86,24900,25041.24
1442.00,24281.57,24900,24967.96
1441.00,27297.43,25020,24941.23
1440.00,25359.14,49740,24936.13
1439.00,25974.00,24900,24921.65
1438.00,24213.00,24900,24954.66
1437.00,25210.00,50040,24902.89
1436.00,23875.71,24840,24923.36
1435.00,23942.43,24900,24920.47
1434.00,25586.29,24840,24824.95
1433.00,25434.43,24720,24860.94
1432.00,23677.86,24720,24918.66
1431.00,25586.29,24720,24784.75
1430.00,24916.86,24780,24861.19
1429.00,27297.43,24840,24772.61
1428.00,24420.00,24780,24848.22
1427.00,25062.57,24720,24797.31
1426.00,24630.43,24840,24663.70
1425.00,24420.00,24720,24777.96
1424.00,25062.57,24540,24630.49
1423.00,23547.86,24720,24739.26
1422.00,24701.43,24480,24659.54
1421.00,23875.71,24480,24629.08
1420.00,25284.43,24600,24650.32
1419.00,25062.57,24540,24626.94
1418.00,24144.86,24660,24626.98
1417.00,24281.57,24480,24496.37
1416.00,25210.00,24420,24517.62
1415.00,24489.71,24480,24530.10
1414.00,23677.86,24420,24551.38
1413.00,23612.71,24600,24536.25
1412.00,24420.00,24420,24463.47
1411.00,23612.71,24360,24426.31
1410.00,23612.71,24480,24533.46
1409.00,24350.57,24480,24468.19
1408.00,24420.00,24360,24449.05
1407.00,25062.57,24420,24361.60
1406.00,25284.43,46800,24372.29
1405.00,26619.29,24240,24282.11
1404.00,24630.43,24240,24250.18
1403.00,25510.14,24180,24285.23
1402.00,24281.57,24120,24225.80
1401.00,24772.86,24240,24205.40
1400.00,24009.57,24120,24325.55
1399.00,24213.00,24120,24193.53
1398.00,24489.71,24180,24155.83
1397.00,25062.57,24180,24138.87
1396.00,25062.57,24180,24170.74
1395.00,24144.86,24120,24135.66
1394.00,24350.57,24180,24132.60
1393.00,23483.29,24060,24054.55
1392.00,23355.29,24120,24099.10
1391.00,23228.71,24000,24041.01
1390.00,22796.29,24120,24165.83
1389.00,23809.43,24000,23970.10
1388.00,23677.86,48000,24050.69
1387.00,23612.71,23940,24001.20
1386.00,23612.71,23880,24032.60
1385.00,24772.86,24000,23944.90
1384.00,24077.00,23880,24033.50
1383.00,23875.71,23880,23826.66
1382.00,23547.86,23820,23965.21
1381.00,25434.43,23880,23884.77
1380.00,23228.71,23940,23872.60
1379.00,23677.86,23700,23821.73
1378.00,24009.57,47640,23825.71
1377.00,24213.00,23760,23829.66
1376.00,23041.43,23820,23753.96
1375.00,23677.86,23700,23809.49
1374.00,23942.43,23640,23692.44
1373.00,24009.57,23640,23705.15
1372.00,23547.86,23640,23686.01
1371.00,24844.71,23640,23684.63
1370.00,24077.00,23580,23686.46
1369.00,23355.29,23640,23642.94
1368.00,23612.71,23640,23633.68
1367.00,23419.14,23700,23617.89
1366.00,24077.00,23520,23624.53
1365.00,22857.14,23640,23513.02
1364.00,23166.00,23460,23560.47
1363.00,24420.00,23520,23551.32
1362.00,23228.71,23520,23537.97
1361.00,23355.29,23520,23470.85
1360.00,23041.43,23460,23576.25
1359.00,23483.29,23400,23444.63
1358.00,22675.71,23460,23493.84
1357.00,22205.71,23460,23383.80
1356.00,23041.43,23340,23448.54
1355.00,23228.71,23340,23453.21
1354.00,24489.71,23340,23347.99
1353.00,23419.14,23460,23325.47
1352.00,22675.71,44940,23363.94
1351.00,22556.29,23280,23311.21
1350.00,24144.86,23400,23310.40
1349.00,24009.57,23280,23291.65
1348.00,23041.43,23220,23254.07
1347.00,23483.29,23160,23202.53
1346.00,22918.14,44880,23241.17
1345.00,23677.86,23160,23201.37
1344.00,23103.57,23160,23151.02
1343.00,23041.43,23160,23188.57
1342.00,23228.71,45900,23092.89
1341.00,23041.43,23160,23170.20
1340.00,22148.29,23100,23081.52
1339.00,23041.43,23100,23100.71
1338.00,22918.14,23220,23059.25
1337.00,22675.71,23100,23132.08
1336.00,22438.29,23100,23063.15
1335.00,23291.86,23160,23071.14
1334.00,22979.57,22980,23040.67
1333.00,23041.43,22920,22950.90
1332.00,23677.86,22980,22934.89
1331.00,24701.43,23040,22975.53
1330.00,23291.86,22800,23034.57
1329.00,23041.43,22980,22877.32
1328.00,22796.29,22920,22911.61
1327.00,22857.14,22800,22976.34
1326.00,22497.14,22980,22914.81
1325.00,21921.71,22920,22924.14
1324.00,22379.57,22920,22828.01
1323.00,22735.86,22860,22853.93
1322.00,21536.14,22800,22802.96
1321.00,22615.86,22800,22804.37
1320.00,22735.86,22740,22786.23
1319.00,22857.14,22860,22721.97
1318.00,22205.71,22740,22702.67
1317.00,22615.86,22680,22667.97
1316.00,22379.57,22620,22639.84
1315.00,22438.29,22620,22660.39
1314.00,21865.86,22620,22622.26
1313.00,22796.29,22680,22672.58
1312.00,22615.86,22740,22644.29
1311.00,22438.29,22620,22602.23
1310.00,22675.71,22440,22512.14
1309.00,22675.71,22560,22641.38
1308.00,22556.29,22560,22594.49
1307.00,22263.43,22620,22525.00
1306.00,23419.14,22500,22483.43
1305.00,22556.29,22500,22522.42
1304.00,22379.57,22500,22529.53
1303.00,22675.71,22500,22489.81
1302.00,22735.86,22440,22480.67
1301.00,22148.29,22560,22486.76
1300.00,22263.43,22500,22462.28
1299.00,21978.00,22440,22449.19
1298.00,21754.86,22500,22452.23
1297.00,22205.71,22500,22400.47
1296.00,21810.14,22500,22395.47
1295.00,21865.86,22380,22407.11
1294.00,22205.71,43020,22341.95
1293.00,23743.43,22440,22351.23
1292.00,21482.14,22320,22348.48
1291.00,22379.57,22380,22350.35
1290.00,21865.86,22260,22319.16
1289.00,23166.00,22440,22273.94
1288.00,21754.86,22320,22339.63
1287.00,22796.29,22380,22267.40
1286.00,21978.00,22260,22292.09
1285.00,22148.29,22200,22256.25
1284.00,21645.00,22260,22247.98
1283.00,23228.71,22140,22193.69
1282.00,22438.29,22260,22207.19
1281.00,22735.86,22260,22173.45
1280.00,21216.29,22020,22157.19
1279.00,21978.00,44340,22148.83
1278.00,22205.71,22080,22106.03
1277.00,22438.29,22020,22074.41
1276.00,21865.86,21960,22062.84
1275.00,21111.86,21960,21974.09
1274.00,21978.00,22020,22036.52
1273.00,21008.29,22020,22017.07
1272.00,21590.43,22020,22007.05
1271.00,22091.29,22020,22054.56
1270.00,21978.00,21900,21939.40
1269.00,21111.86,21960,22040.93
1268.00,21645.00,22140,22036.37
1267.00,21645.00,22020,21991.49
1266.00,22148.29,21900,21910.31
1265.00,21754.86,41700,21965.69
1264.00,22321.43,21960,21939.65
1263.00,22857.14,21840,21900.35
1262.00,23419.14,21720,21883.56
1261.00,20957.00,21660,21831.79
1260.00,21216.29,21840,21850.70
1259.00,20120.71,21840,21870.28
1258.00,22263.43,21780,21854.88
1257.00,21060.00,21900,21869.91
1256.00,21375.00,21720,21802.44
1255.00,21645.00,21720,21786.37
1254.00,21865.86,21780,21783.03
1253.00,20456.86,21720,21737.33
1252.00,20654.00,21720,21717.95
1251.00,21536.14,21660,21778.43
1250.00,21428.57,21660,21684.41
1249.00,21111.86,21660,21705.01
1248.00,21978.00,21720,21658.39
1247.00,20804.43,21480,21646.62
1246.00,20073.57,21660,21647.21
1245.00,20855.00,21600,21656.37
1244.00,21164.00,21540,21604.91
1243.00,21482.14,21540,21614.92
1242.00,20359.57,21480,21548.75
1241.00,19841.14,21540,21633.66
1240.00,21375.00,21600,21538.48
1239.00,22796.29,21480,21537.83
1238.00,20073.57,21420,21647.53
1237.00,22438.29,21360,21425.20
1236.00,20120.71,21300,21546.72
1235.00,21216.29,21360,21436.82
1234.00,22556.29,21420,21430.70
1233.00,19933.43,21360,21486.84
1232.00,21321.86,21300,21411.54
1231.00,21008.29,21360,21400.05
1230.00,20554.86,21300,21431.83
1229.00,21978.00,21300,21399.00
1228.00,21111.86,21240,21344.37
1227.00,21810.14,21060,21227.35
1226.00,20359.57,42660,21271.93
1225.00,20855.00,21180,21192.37
1224.00,19436.29,21240,21358.14
1223.00,20804.43,21180,21160.43
1222.00,21590.43,21300,21256.84
1221.00,21060.00,21180,21226.56
1220.00,21008.29,21120,21284.61
1219.00,21375.00,21120,21165.56
1218.00,21645.00,21120,21189.69
1217.00,20456.86,21120,21156.97
1216.00,21321.86,21180,21198.84
1215.00,21645.00,21180,21074.74
1214.00,21375.00,21000,21082.10
1213.00,21754.86,20880,21011.88
1212.00,21645.00,20940,21010.63
1211.00,20215.57,21180,21032.36
1210.00,19704.43,20940,21094.07
1209.00,20604.29,21120,21076.01
1208.00,20073.57,21060,21080.80
1207.00,21428.57,21060,21037.85
1206.00,20263.29,40440,21073.26
1205.00,20215.57,20880,20985.59
1204.00,20073.57,20940,20916.81
1203.00,21699.71,20940,20900.95
1202.00,20120.71,20880,20954.35
1201.00,21921.71,20880,20889.74
1200.00,20168.00,20880,20874.57
1199.00,21482.14,20880,20881.48
1198.00,21482.14,20880,20949.98
1197.00,21111.86,20820,20860.81
1196.00,20263.29,20820,20856.50
1195.00,21008.29,20820,20761.22
1194.00,22034.43,20640,20710.36
1193.00,20855.00,20640,20779.14
1192.00,19218.43,41160,20740.15
1191.00,21590.43,20760,20635.95
1190.00,20359.57,20760,20665.23
1189.00,19569.43,20640,20613.69
1188.00,20703.86,20640,20580.13
1187.00,20703.86,20580,20661.28
1186.00,20804.43,20580,20616.46
1185.00,20855.00,20580,20596.48
1184.00,20804.43,20580,20569.04
1183.00,20855.00,20580,20545.90
1182.00,19436.29,20520,20515.79
1181.00,20905.86,20520,20486.32
1180.00,20604.29,20520,20480.74
1179.00,21321.86,20520,20466.17
1178.00,21008.29,20460,20470.01
1177.00,21060.00,20460,20424.63
1176.00,21482.14,20400,20424.33
1175.00,21865.86,20340,20415.79
1174.00,21164.00,20280,20351.45
1173.00,18879.71,20280,20373.59
1172.00,21060.00,20340,20369.12
1171.00,20456.86,20220,20395.05
1170.00,20408.14,20340,20284.53
1169.00,19704.43,20340,20343.23
1168.00,19841.14,40500,20303.91
1167.00,20505.71,20280,20320.09
1166.00,21321.86,20280,20321.88
1165.00,18714.86,20220,20304.75
1164.00,20905.86,20280,20205.27
1163.00,20359.57,20280,20231.13
1162.00,20120.71,20160,20189.97
1161.00,20215.57,20100,20169.74
1160.00,19795.43,20160,20155.32
1159.00,20604.29,20220,20171.28
1158.00,19392.29,20100,20155.57
1157.00,20026.57,20100,20158.20
1156.00,20957.00,20100,20130.62
1155.00,19933.43,20160,20137.10
1154.00,19887.29,19920,20087.24
1153.00,20073.57,20100,20093.73
1152.00,19887.29,19920,20104.53
1151.00,19524.86,19980,20045.22
1150.00,21269.00,19980,20025.09
1149.00,20408.14,38400,19953.31
1148.00,19175.43,19860,19996.07
1147.00,20456.86,19980,19957.80
1146.00,20754.00,19860,19903.78
1145.00,20026.57,19860,19915.32
1144.00,20215.57,19800,19896.56
1143.00,21060.00,19860,19892.28
1142.00,19795.43,19740,19866.09
1141.00,20604.29,19800,19844.15
1140.00,19933.43,19800,19766.77
1139.00,19480.43,19740,19786.75
1138.00,20311.43,19680,19826.63
1137.00,19348.57,19800,19842.81
1136.00,19480.43,19800,19757.68
1135.00,19047.57,19740,19845.91
1134.00,19132.57,19680,19786.64
1133.00,19569.43,19620,19621.63
1132.00,19480.43,19560,19612.72
1131.00,19132.57,19620,19754.04
1130.00,19261.57,19620,19670.38
1129.00,19841.14,19620,19615.39
1128.00,19569.43,19560,19609.07
1127.00,20754.00,19560,19620.41
1126.00,19524.86,19500,19566.14
1125.00,20408.14,19560,19585.61
1124.00,19614.14,19500,19565.99
1123.00,19569.43,19500,19507.98
1122.00,20215.57,19320,19492.90
1121.00,19795.43,19440,19435.42
1120.00,19436.29,19380,19507.98
1119.00,19047.57,19440,19406.27
1118.00,19659.14,19320,19428.36
1117.00,19795.43,19380,19452.55
1116.00,18755.86,19380,19500.67
1115.00,19749.71,19380,19340.72
1114.00,19261.57,19320,19472.04
1113.00,20026.57,19320,19335.62
1112.00,18879.71,19320,19347.28
1111.00,20311.43,19320,19321.47
1110.00,19933.43,19320,19323.53
1109.00,19795.43,19200,19239.63
1108.00,19005.29,19200,19288.47
1107.00,18879.71,19200,19187.40
1106.00,19480.43,19140,19164.11
1105.00,18593.00,19260,19180.17
1104.00,19175.43,19080,19177.13
1103.00,18237.00,19080,19125.37
1102.00,18512.71,19020,19068.30
1101.00,19348.57,19020,19118.27
1100.00,19305.00,19020,19118.93
1099.00,18838.29,19020,19088.09
1098.00,19261.57,19080,19045.93
1097.00,18393.57,19020,19061.91
1096.00,20554.86,18960,19024.47
1095.00,18159.71,18900,19027.18
1094.00,17673.00,19020,19002.97
1093.00,17351.00,18840,19004.93
1092.00,17211.57,18960,18992.29
1091.00,19436.29,18900,18942.15
1090.00,19795.43,18780,18973.67
1089.00,18963.29,18840,18907.37
1088.00,20073.57,18840,18949.55
1087.00,18552.86,18840,18854.21
1086.00,19175.43,18840,18925.41
1085.00,19392.29,18840,18883.37
1084.00,18237.00,18720,18853.11
1083.00,17600.43,18840,18891.17
1082.00,19392.29,18900,18931.72
1081.00,17969.43,18780,18711.29
1080.00,18714.86,18660,18740.90
1079.00,19348.57,18720,18715.26
1078.00,17820.00,18600,18755.17
1077.00,19436.29,18600,18660.71
1076.00,17894.29,18720,18661.48
1075.00,19047.57,18540,18666.44
1074.00,18393.57,18600,18576.47
1073.00,18083.14,18540,18668.06
1072.00,17316.00,18540,18554.06
1071.00,19795.43,18540,18600.50
1070.00,18674.00,18480,18592.01
1069.00,19005.29,18480,18527.09
1068.00,17281.00,18480,18546.58
1067.00,18083.14,18420,18541.86
1066.00,18275.86,18420,18492.63
1065.00,18552.86,18420,18515.87
1064.00,19348.57,18360,18486.06
1063.00,18472.86,18360,18443.29
1062.00,17492.57,18420,18409.85
1061.00,17281.00,18360,18421.51
1060.00,19436.29,18240,18328.11
1059.00,18963.29,36480,18367.98
1058.00,18237.00,18300,18357.44
1057.00,17421.57,18240,18318.14
1056.00,18354.14,18240,18204.78
1055.00,19047.57,18240,18256.75
1054.00,17006.71,18240,18289.89
1053.00,18083.14,18060,18218.42
1052.00,19569.43,18120,18164.10
1051.00,19175.43,18180,18104.28
1050.00,17783.00,18120,18243.71
1049.00,16611.29,18120,18242.93
1048.00,18159.71,18120,18150.32
1047.00,17281.00,18060,18147.54
1046.00,17351.00,18060,18049.20
1045.00,18393.57,18120,18150.54
1044.00,17246.29,17940,18107.82
1043.00,17636.57,17940,17969.46
1042.00,18633.43,18000,17996.72
1041.00,17211.57,18000,18081.40
1040.00,17746.14,17880,18046.52
1039.00,17281.00,17820,18004.27
1038.00,18674.00,17940,17958.03
1037.00,17351.00,17940,17948.34
1036.00,18083.14,17820,18017.39
1035.00,18083.14,35700,17862.18
1034.00,17457.00,17820,17891.74
1033.00,18083.14,17880,17876.16
1032.00,18593.00,17880,17880.81
1031.00,17636.57,17700,17842.21
1030.00,17040.57,17640,17691.23
1029.00,17281.00,17640,17697.32
1028.00,17421.57,17640,17701.52
1027.00,18198.29,17700,17709.07
1026.00,17177.14,17640,17747.11
1025.00,18714.86,34800,17601.20
1024.00,18593.00,17580,17653.04
1023.00,17040.57,17580,17623.41
1022.00,17281.00,17580,17544.85
1021.00,17783.00,17580,17584.70
1020.00,17457.00,17460,17566.54
1019.00,18512.71,17520,17541.49
1018.00,16973.00,17520,17482.98
1017.00,17281.00,17460,17504.04
1016.00,17820.00,17460,17459.27
1015.00,17386.14,17400,17435.60
1014.00,17040.57,17340,17420.59
1013.00,17074.43,17400,17373.77
1012.00,17351.00,17400,17475.40
1011.00,18315.00,17460,17378.07
1010.00,17528.43,17400,17442.98
1009.00,17528.43,17280,17319.63
1008.00,17281.00,17340,17283.96
1007.00,17492.57,17340,17317.25
1006.00,18275.86,17220,17251.46
1005.00,16973.00,17220,17294.89
1004.00,17316.00,17220,17272.65
1003.00,17969.43,17220,17205.75
1002.00,17108.57,17160,17194.12
1001.00,17457.00,17100,17114.94
1000.00,16420.29,17160,17200.49
999.00,17108.57,17160,17123.71
998.00,16611.29,17040,17128.04
997.00,17281.00,32760,17107.09
996.00,17211.57,17160,17122.92
995.00,16420.29,17040,17042.45
994.00,16295.43,17040,17021.46
993.00,16357.57,17040,17030.41
992.00,17673.00,17040,17093.95
